key,jira_id,status_category,creator,priority,status,assignee,issuetype,reporter,resolution,project,updated,created,resolved,components,severity
SPARK-9031,12844878,Complete,joshrosen,Major,Resolved,joshrosen,Bug,joshrosen,None,Spark,2015-07-14T19:56:30.000+0000,2015-07-14T06:32:58.000+0000,2015-07-14T19:56:30.000+0000,"Shuffle,Spark Core",3
SPARK-9030,12844867,Complete,tdas,Major,Resolved,tdas,Test,tdas,None,Spark,2015-08-01T06:13:32.000+0000,2015-07-14T04:41:28.000+0000,2015-08-01T05:27:27.000+0000,DStreams,3
SPARK-9029,12844862,Complete,cloud_fan,Minor,Resolved,cloud_fan,Improvement,cloud_fan,None,Spark,2015-07-14T17:22:03.000+0000,2015-07-14T03:58:03.000+0000,2015-07-14T17:20:34.000+0000,SQL,1
SPARK-9028,12844860,Complete,yuhaoyan,Major,Resolved,yuhaoyan,New Feature,yuhaoyan,None,Spark,2015-08-18T18:00:48.000+0000,2015-07-14T03:19:54.000+0000,2015-08-18T18:00:48.000+0000,ML,3
SPARK-9027,12844857,Complete,marmbrus,Major,Resolved,marmbrus,Sub-task,marmbrus,None,Spark,2015-07-15T02:03:08.000+0000,2015-07-14T02:46:29.000+0000,2015-07-14T18:22:26.000+0000,SQL,3
SPARK-9026,12844856,Complete,joshrosen,Major,Resolved,reggert1980,Bug,joshrosen,None,Spark,2015-12-16T03:49:13.000+0000,2015-07-14T02:40:52.000+0000,2015-12-16T02:22:57.000+0000,Spark Core,3
SPARK-9025,12844835,Complete,andrewor14,Major,Closed,None,Bug,andrewor14,None,Spark,2015-07-15T05:14:45.000+0000,2015-07-14T00:02:25.000+0000,2015-07-15T05:14:45.000+0000,Web UI,3
SPARK-9024,12844819,Complete,rxin,Major,Resolved,davies,New Feature,rxin,None,Spark,2015-07-22T20:02:57.000+0000,2015-07-13T22:26:48.000+0000,2015-07-22T20:02:57.000+0000,SQL,3
SPARK-9023,12844817,Complete,rxin,Major,Resolved,joshrosen,New Feature,rxin,None,Spark,2015-07-21T00:53:02.000+0000,2015-07-13T22:19:06.000+0000,2015-07-20T06:44:19.000+0000,SQL,3
SPARK-9022,12844816,Complete,rxin,Major,Resolved,davies,New Feature,rxin,None,Spark,2015-07-17T08:27:26.000+0000,2015-07-13T22:18:19.000+0000,2015-07-17T08:27:26.000+0000,SQL,3
SPARK-9021,12844800,Complete,njhwang,Major,Resolved,njhwang,Bug,njhwang,None,Spark,2015-08-05T17:16:25.000+0000,2015-07-13T21:44:09.000+0000,2015-07-19T18:57:32.000+0000,PySpark,3
SPARK-9020,12844799,Complete,rxin,Major,Resolved,cloud_fan,Sub-task,rxin,None,Spark,2015-07-19T06:34:07.000+0000,2015-07-13T21:43:45.000+0000,2015-07-15T17:32:49.000+0000,SQL,3
SPARK-9019,12844789,Complete,bolke,Major,Closed,None,Bug,bolke,None,Spark,2015-08-10T13:35:08.000+0000,2015-07-13T21:01:06.000+0000,2015-08-10T13:35:08.000+0000,Spark Submit,3
SPARK-9018,12844751,Complete,mengxr,Major,Resolved,mengxr,Sub-task,mengxr,None,Spark,2015-07-16T04:12:13.000+0000,2015-07-13T19:12:43.000+0000,2015-07-16T04:02:58.000+0000,"ML,MLlib",3
SPARK-9017,12844750,New,mengxr,Major,Open,mengxr,Umbrella,mengxr,None,Spark,2015-07-13T19:09:46.000+0000,2015-07-13T19:09:46.000+0000,,"ML,MLlib",3
SPARK-9016,12844719,Complete,holdenk,Minor,Resolved,holdenk,Sub-task,holdenk,None,Spark,2015-08-01T20:07:35.000+0000,2015-07-13T18:02:49.000+0000,2015-07-30T01:18:54.000+0000,ML,1
SPARK-9015,12844705,Complete,jendap,Minor,Resolved,jendap,Improvement,jendap,None,Spark,2015-07-16T17:44:12.000+0000,2015-07-13T17:17:05.000+0000,2015-07-16T17:42:43.000+0000,Build,1
SPARK-9014,12844677,Complete,jspeis,Minor,Resolved,0x0fff,Wish,jspeis,None,Spark,2015-09-12T12:56:59.000+0000,2015-07-13T15:39:19.000+0000,2015-09-11T22:19:17.000+0000,PySpark,1
SPARK-9013,12844665,Complete,cloud_fan,Minor,Resolved,cloud_fan,Improvement,cloud_fan,None,Spark,2016-04-20T07:44:01.000+0000,2015-07-13T15:02:22.000+0000,2016-04-20T07:44:01.000+0000,SQL,1
SPARK-9012,12844618,Complete,zsxwing,Major,Resolved,zsxwing,Bug,zsxwing,None,Spark,2015-07-15T08:32:40.000+0000,2015-07-13T12:07:24.000+0000,2015-07-15T08:32:40.000+0000,Web UI,3
SPARK-9011,12844587,Complete,shivamverma,Minor,Closed,None,Bug,shivamverma,None,Spark,2015-07-13T23:46:14.000+0000,2015-07-13T09:08:04.000+0000,2015-07-13T23:46:14.000+0000,"ML,MLlib,PySpark",1
SPARK-9010,12844581,Complete,stanzhai,Trivial,Resolved,stanzhai,Improvement,stanzhai,None,Spark,2015-07-14T07:57:18.000+0000,2015-07-13T08:46:09.000+0000,2015-07-14T07:55:11.000+0000,Documentation,0
SPARK-9009,12844557,New,kumar,Minor,Open,None,Bug,kumar,None,Spark,2015-07-15T20:20:48.000+0000,2015-07-13T05:43:47.000+0000,,"Spark Core,Windows",1
SPARK-9008,12844537,Complete,koudelka,Minor,Resolved,None,New Feature,koudelka,None,Spark,2015-09-01T16:17:22.000+0000,2015-07-13T03:16:04.000+0000,2015-07-26T12:59:07.000+0000,Deploy,1
SPARK-9007,12844534,Complete,koudelka,Trivial,Resolved,None,Bug,koudelka,None,Spark,2015-07-19T09:52:59.000+0000,2015-07-13T03:05:47.000+0000,2015-07-19T09:43:07.000+0000,Documentation,0
SPARK-9006,12844532,Complete,davies,Blocker,Resolved,davies,Bug,davies,None,Spark,2015-07-13T03:25:24.000+0000,2015-07-13T02:56:24.000+0000,2015-07-13T03:25:24.000+0000,"PySpark,SQL",10
SPARK-9005,12844470,Complete,fliang,Major,Resolved,fliang,Bug,fliang,None,Spark,2015-07-15T20:32:43.000+0000,2015-07-12T18:50:36.000+0000,2015-07-15T20:32:43.000+0000,MLlib,3
SPARK-9004,12844431,New,abshkmodi,Minor,Open,None,Improvement,abshkmodi,None,Spark,2016-10-13T16:28:24.000+0000,2015-07-12T13:13:39.000+0000,,Input/Output,1
SPARK-9003,12844413,In Progress,yanboliang,Minor,In Progress,None,Improvement,yanboliang,None,Spark,2015-07-15T10:38:57.000+0000,2015-07-12T07:45:37.000+0000,,MLlib,1
SPARK-9002,12844388,New,rake,Minor,Open,None,Bug,rake,None,Spark,2015-07-24T05:14:05.000+0000,2015-07-11T19:33:50.000+0000,,Spark Core,1
SPARK-9001,12844351,Complete,jegonzal,Minor,Resolved,jegonzal,Bug,jegonzal,None,Spark,2015-07-14T07:32:57.000+0000,2015-07-11T06:28:35.000+0000,2015-07-14T07:32:57.000+0000,Documentation,1
SPARK-9000,12844345,Complete,mengxr,Critical,Resolved,fliang,Improvement,mengxr,None,Spark,2015-08-02T06:11:52.000+0000,2015-07-11T04:22:26.000+0000,2015-08-02T06:11:36.000+0000,MLlib,5
SPARK-8999,12844343,Complete,mengxr,Critical,Resolved,Zhang JiaJin,Improvement,mengxr,None,Spark,2015-08-17T23:42:57.000+0000,2015-07-11T04:18:29.000+0000,2015-08-01T08:56:37.000+0000,MLlib,5
SPARK-8998,12844342,Complete,mengxr,Major,Resolved,Zhang JiaJin,Improvement,mengxr,None,Spark,2015-07-30T15:14:21.000+0000,2015-07-11T04:17:19.000+0000,2015-07-30T15:14:21.000+0000,MLlib,3
SPARK-8997,12844341,Complete,mengxr,Major,Resolved,fliang,Improvement,mengxr,None,Spark,2015-07-15T06:51:12.000+0000,2015-07-11T04:13:53.000+0000,2015-07-15T06:51:12.000+0000,MLlib,3
SPARK-8996,12844340,Complete,mengxr,Major,Resolved,MechCoder,New Feature,mengxr,None,Spark,2016-10-08T00:43:44.000+0000,2015-07-11T03:58:35.000+0000,2015-07-20T16:00:18.000+0000,"MLlib,PySpark",3
SPARK-8995,12844335,Complete,TarekAuel,Major,Resolved,TarekAuel,Improvement,TarekAuel,None,Spark,2015-07-16T22:24:55.000+0000,2015-07-11T02:24:51.000+0000,2015-07-16T16:00:25.000+0000,SQL,3
SPARK-8994,12844313,Complete,josephkb,Trivial,Resolved,josephkb,Improvement,josephkb,None,Spark,2015-07-11T04:25:24.000+0000,2015-07-10T23:14:04.000+0000,2015-07-11T04:25:24.000+0000,ML,0
SPARK-8993,12844312,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-07-15T05:52:58.000+0000,2015-07-10T23:06:49.000+0000,2015-07-15T05:52:58.000+0000,SQL,3
SPARK-8992,12844305,Complete,superhadooper,Major,Resolved,a1ray,Improvement,superhadooper,None,Spark,2015-11-12T07:18:59.000+0000,2015-07-10T22:01:12.000+0000,2015-11-12T00:23:52.000+0000,SQL,3
SPARK-8991,12844304,Complete,fliang,Trivial,Resolved,vinodkc,Improvement,fliang,None,Spark,2015-07-13T19:04:33.000+0000,2015-07-10T21:55:56.000+0000,2015-07-13T19:03:47.000+0000,ML,0
SPARK-8990,12844303,Complete,lian cheng,Major,Resolved,lian cheng,Bug,lian cheng,None,Spark,2015-07-11T08:06:31.000+0000,2015-07-10T21:52:01.000+0000,2015-07-11T08:06:11.000+0000,SQL,3
SPARK-8989,12844290,Complete,piccolbo,Major,Closed,None,Improvement,piccolbo,None,Spark,2015-08-11T18:30:38.000+0000,2015-07-10T20:59:22.000+0000,2015-08-11T18:25:41.000+0000,SQL,3
SPARK-8988,12844276,Complete,hshreedharan,Major,Resolved,hshreedharan,Bug,hshreedharan,None,Spark,2015-08-10T13:35:08.000+0000,2015-07-10T20:32:40.000+0000,2015-07-27T22:17:50.000+0000,YARN,3
SPARK-8987,12844262,New,andrewor14,Major,Open,None,Umbrella,andrewor14,None,Spark,2016-09-24T06:34:53.000+0000,2015-07-10T19:16:28.000+0000,,"Scheduler,Tests",3
SPARK-8986,12844258,New,josephkb,Major,Open,None,New Feature,josephkb,None,Spark,2016-04-06T19:52:09.000+0000,2015-07-10T18:51:45.000+0000,,ML,3
SPARK-8985,12844256,New,joshrosen,Major,Open,None,Bug,joshrosen,None,Spark,2015-07-10T18:44:38.000+0000,2015-07-10T18:42:05.000+0000,,Tests,3
SPARK-8984,12844252,New,fliang,Minor,Open,None,Umbrella,fliang,None,Spark,2015-07-10T18:53:28.000+0000,2015-07-10T18:34:14.000+0000,,"Documentation,ML",1
SPARK-8983,12844246,New,fliang,Major,Open,None,Umbrella,fliang,None,Spark,2016-07-20T13:24:17.000+0000,2015-07-10T18:23:17.000+0000,,ML,3
SPARK-8982,12844234,In Progress,bdzimmer,Minor,In Progress,None,Bug,bdzimmer,None,Spark,2015-07-12T16:25:50.000+0000,2015-07-10T17:40:44.000+0000,,Spark Core,1
SPARK-8981,12844212,Complete,kopiczko,Minor,Resolved,None,New Feature,kopiczko,None,Spark,2015-08-02T08:41:54.000+0000,2015-07-10T16:35:07.000+0000,2015-08-02T08:41:54.000+0000,Spark Core,1
SPARK-8980,12844202,Complete,mdespriee,Minor,Resolved,None,Improvement,mdespriee,None,Spark,2016-01-30T00:44:27.000+0000,2015-07-10T15:37:11.000+0000,2016-01-30T00:44:27.000+0000,EC2,1
SPARK-8979,12844199,Complete,dragos,Major,Resolved,dragos,Sub-task,dragos,None,Spark,2015-07-31T19:04:32.000+0000,2015-07-10T15:18:42.000+0000,2015-07-31T19:04:32.000+0000,DStreams,3
SPARK-8978,12844197,Complete,dragos,Major,Resolved,dragos,Sub-task,dragos,None,Spark,2015-08-06T19:53:54.000+0000,2015-07-10T15:14:02.000+0000,2015-08-06T19:53:54.000+0000,DStreams,3
SPARK-8977,12844196,Complete,dragos,Major,Resolved,dragos,Sub-task,dragos,None,Spark,2015-07-29T23:22:22.000+0000,2015-07-10T15:12:47.000+0000,2015-07-29T23:22:22.000+0000,DStreams,3
SPARK-8976,12844192,Complete,odelalleau,Major,Resolved,davies,Bug,odelalleau,None,Spark,2015-08-14T00:34:13.000+0000,2015-07-10T14:50:43.000+0000,2015-08-14T00:34:13.000+0000,PySpark,3
SPARK-8975,12844191,Complete,dragos,Major,Resolved,dragos,Sub-task,dragos,None,Spark,2015-07-24T19:24:34.000+0000,2015-07-10T14:44:31.000+0000,2015-07-22T22:54:39.000+0000,DStreams,3
SPARK-8974,12844093,Complete,KaiXinXIaoLei,Minor,Resolved,KaiXinXIaoLei,Bug,KaiXinXIaoLei,None,Spark,2015-07-15T21:32:43.000+0000,2015-07-10T09:52:20.000+0000,2015-07-15T21:31:29.000+0000,Spark Core,1
SPARK-8973,12844068,Complete,xuchenCN,Major,Resolved,None,Improvement,xuchenCN,None,Spark,2015-07-10T07:53:21.000+0000,2015-07-10T06:32:40.000+0000,2015-07-10T07:53:21.000+0000,SQL,3
SPARK-8972,12844059,Complete,chenghao,Critical,Resolved,chenghao,Bug,chenghao,None,Spark,2015-07-16T06:35:57.000+0000,2015-07-10T05:54:24.000+0000,2015-07-16T06:35:45.000+0000,SQL,5
SPARK-8971,12844055,In Progress,fliang,Major,In Progress,sethah,New Feature,fliang,None,Spark,2016-07-22T21:43:06.000+0000,2015-07-10T05:36:35.000+0000,,ML,3
SPARK-8970,12844046,Complete,cloud_fan,Trivial,Resolved,cloud_fan,Improvement,cloud_fan,None,Spark,2015-07-11T06:26:17.000+0000,2015-07-10T04:58:17.000+0000,2015-07-11T06:26:17.000+0000,SQL,0
SPARK-8969,12844040,Complete,cloud_fan,Trivial,Closed,rxin,Sub-task,cloud_fan,None,Spark,2015-07-15T01:49:31.000+0000,2015-07-10T03:48:20.000+0000,2015-07-15T01:49:31.000+0000,SQL,0
SPARK-8968,12844027,Complete,scwf,Major,Resolved,scwf,Improvement,scwf,None,Spark,2016-01-21T01:12:06.000+0000,2015-07-10T01:41:07.000+0000,2016-01-21T01:12:06.000+0000,SQL,3
SPARK-8967,12844018,Complete,mengxr,Major,Resolved,mengxr,New Feature,mengxr,None,Spark,2015-08-12T21:28:46.000+0000,2015-07-10T00:35:27.000+0000,2015-08-12T21:28:45.000+0000,"Documentation,Spark Core",3
SPARK-8966,12843997,New,joshrosen,Major,Open,None,Improvement,joshrosen,None,Spark,2015-12-01T05:05:54.000+0000,2015-07-09T22:41:28.000+0000,,Spark Core,3
SPARK-8965,12843995,Complete,josephkb,Minor,Resolved,Rosstin,Sub-task,josephkb,None,Spark,2015-08-13T16:19:07.000+0000,2015-07-09T22:35:36.000+0000,2015-08-13T16:19:07.000+0000,"Documentation,ML,PySpark",1
SPARK-3656,12743464,Complete,397090770,Major,Resolved,None,Bug,397090770,None,Spark,2014-11-20T07:31:27.000+0000,2014-09-23T07:46:47.000+0000,2014-11-20T07:31:27.000+0000,Shuffle,3
SPARK-3655,12743424,In Progress,koert,Major,In Progress,koertkuipers,New Feature,koert,None,Spark,2016-06-07T05:04:03.000+0000,2014-09-23T02:50:27.000+0000,,Spark Core,3
SPARK-3654,12743420,Complete,lian cheng,Major,Resolved,ravi.pesala,Bug,lian cheng,None,Spark,2014-10-13T19:11:03.000+0000,2014-09-23T02:12:31.000+0000,2014-10-03T03:04:53.000+0000,SQL,3
SPARK-3653,12743402,Complete,andrewor14,Critical,Closed,andrewor14,Improvement,andrewor14,None,Spark,2014-09-23T21:51:41.000+0000,2014-09-23T01:02:07.000+0000,2014-09-23T21:51:41.000+0000,Spark Core,5
SPARK-3652,12743393,Complete,scwf,Major,Resolved,None,Dependency upgrade,scwf,None,Spark,2014-10-31T23:08:14.000+0000,2014-09-23T00:26:31.000+0000,2014-10-31T23:08:14.000+0000,SQL,3
SPARK-3651,12743383,Complete,andrewor14,Major,Resolved,tigerquoll,Improvement,andrewor14,None,Spark,2014-09-28T05:11:42.000+0000,2014-09-22T23:50:12.000+0000,2014-09-28T05:11:42.000+0000,Spark Core,3
SPARK-3650,12743360,Complete,jegonzal,Critical,Resolved,robineast,Bug,jegonzal,None,Spark,2016-02-22T05:37:34.000+0000,2014-09-22T22:22:19.000+0000,2016-02-22T01:07:43.000+0000,GraphX,5
SPARK-3649,12743355,Complete,ankurd,Major,Resolved,ankurd,Bug,ankurd,None,Spark,2014-11-11T03:32:24.000+0000,2014-09-22T21:51:54.000+0000,2014-11-11T03:32:23.000+0000,GraphX,3
SPARK-3648,12743353,Complete,pwendell,Major,Resolved,pwendell,New Feature,pwendell,None,Spark,2014-11-09T23:34:10.000+0000,2014-09-22T21:47:29.000+0000,2014-11-09T23:34:10.000+0000,Project Infra,3
SPARK-3647,12743329,Complete,vanzin,Critical,Resolved,vanzin,Bug,vanzin,None,Spark,2014-11-11T08:11:51.000+0000,2014-09-22T20:50:24.000+0000,2014-09-23T20:42:46.000+0000,Spark Core,5
SPARK-3646,12743303,Complete,marmbrus,Major,Resolved,marmbrus,Improvement,marmbrus,None,Spark,2014-09-23T19:27:45.000+0000,2014-09-22T19:40:46.000+0000,2014-09-23T19:27:45.000+0000,SQL,3
SPARK-3645,12743297,Complete,marmbrus,Critical,Resolved,lian cheng,Bug,marmbrus,None,Spark,2014-10-06T00:54:01.000+0000,2014-09-22T19:06:25.000+0000,2014-10-06T00:54:01.000+0000,SQL,5
SPARK-3644,12743284,Complete,joshrosen,Major,Resolved,imranr,New Feature,joshrosen,None,Spark,2015-07-30T10:41:13.000+0000,2014-09-22T18:34:21.000+0000,2015-05-19T18:40:49.000+0000,"Spark Core,Web UI",3
SPARK-3643,12743277,Complete,matei,Major,Resolved,None,Documentation,matei,None,Spark,2015-03-14T00:14:19.000+0000,2014-09-22T18:24:56.000+0000,2015-03-14T00:14:19.000+0000,Documentation,3
SPARK-3642,12743233,Complete,sandyr,Minor,Resolved,sandyr,Improvement,sandyr,None,Spark,2015-03-11T13:22:47.000+0000,2014-09-22T16:44:41.000+0000,2015-03-11T13:22:14.000+0000,Documentation,1
SPARK-3641,12743222,Complete,yhuai,Critical,Resolved,marmbrus,Bug,yhuai,None,Spark,2014-12-02T20:16:41.000+0000,2014-09-22T15:57:37.000+0000,2014-10-03T19:36:17.000+0000,SQL,5
SPARK-3640,12743151,Complete,aniket,Major,Closed,None,Improvement,aniket,None,Spark,2015-03-01T18:12:05.000+0000,2014-09-22T11:22:11.000+0000,2014-12-14T13:16:05.000+0000,DStreams,3
SPARK-3639,12743148,Complete,aniket,Minor,Closed,aniket,Bug,aniket,None,Spark,2014-11-04T18:28:27.000+0000,2014-09-22T11:06:50.000+0000,2014-09-26T16:51:33.000+0000,"DStreams,Examples",1
SPARK-3638,12743145,Complete,aniket,Major,Resolved,None,Bug,aniket,None,Spark,2015-04-01T18:46:42.000+0000,2014-09-22T11:00:43.000+0000,2014-10-02T01:31:49.000+0000,"DStreams,Examples",3
SPARK-3637,12743133,Complete,rtshadow,Major,Resolved,None,Bug,rtshadow,None,Spark,2015-02-17T22:15:17.000+0000,2014-09-22T10:09:07.000+0000,2015-02-17T22:15:17.000+0000,Spark Core,3
SPARK-3636,12743124,Complete,uncleGen,Minor,Resolved,None,Improvement,uncleGen,None,Spark,2014-12-12T01:13:07.000+0000,2014-09-22T09:41:50.000+0000,2014-12-12T01:13:07.000+0000,Spark Core,1
SPARK-3635,12743107,Complete,odedz,Trivial,Resolved,None,Bug,odedz,None,Spark,2014-11-26T04:22:08.000+0000,2014-09-22T07:50:33.000+0000,2014-09-30T01:07:52.000+0000,GraphX,0
SPARK-3634,12743085,Complete,joshrosen,Major,Resolved,None,Improvement,joshrosen,None,Spark,2014-09-24T19:10:34.000+0000,2014-09-22T04:58:56.000+0000,2014-09-24T19:10:34.000+0000,PySpark,3
SPARK-3633,12743081,Complete,nravi,Blocker,Resolved,None,Bug,nravi,None,Spark,2015-01-04T19:41:24.000+0000,2014-09-22T03:29:52.000+0000,2014-11-21T09:45:41.000+0000,Block Manager,10
SPARK-3632,12743073,Complete,tgraves,Critical,Resolved,tgraves,Bug,tgraves,None,Spark,2015-03-25T19:22:45.000+0000,2014-09-22T03:12:55.000+0000,2015-03-25T16:34:40.000+0000,Spark Core,5
SPARK-3631,12743066,New,aash,Major,Open,aash,Documentation,aash,None,Spark,2015-05-06T06:53:30.000+0000,2014-09-22T01:48:30.000+0000,,Documentation,3
SPARK-3630,12743065,Complete,aash,Major,Resolved,joshrosen,Task,aash,None,Spark,2016-08-22T07:15:12.000+0000,2014-09-22T01:28:02.000+0000,2016-08-03T11:24:59.000+0000,Spark Core,3
SPARK-3629,12743061,Complete,matei,Minor,Resolved,neelesh77,Documentation,matei,None,Spark,2015-06-27T06:09:12.000+0000,2014-09-21T23:51:59.000+0000,2015-06-27T06:08:40.000+0000,"Documentation,YARN",1
SPARK-3628,12743058,Complete,matei,Blocker,Resolved,CodingCat,Bug,matei,None,Spark,2015-03-25T16:33:25.000+0000,2014-09-21T22:38:36.000+0000,2015-03-25T16:33:18.000+0000,Spark Core,10
SPARK-3627,12743046,Complete,tgraves,Critical,Resolved,tgraves,Bug,tgraves,None,Spark,2015-02-07T23:13:28.000+0000,2014-09-21T21:16:51.000+0000,2014-10-07T14:52:02.000+0000,YARN,5
SPARK-3626,12743035,Complete,joshrosen,Major,Resolved,joshrosen,Improvement,joshrosen,None,Spark,2014-10-10T21:40:35.000+0000,2014-09-21T19:12:43.000+0000,2014-10-02T02:19:32.000+0000,Spark Core,3
SPARK-3625,12743026,Complete,gq,Major,Resolved,gq,Improvement,gq,None,Spark,2015-04-04T07:45:23.000+0000,2014-09-21T14:52:32.000+0000,2014-12-06T01:46:17.000+0000,Spark Core,3
SPARK-3624,12743013,Complete,tzolov,Minor,Resolved,None,Bug,tzolov,None,Spark,2015-04-14T08:37:42.000+0000,2014-09-21T09:53:15.000+0000,2015-02-11T08:43:30.000+0000,"Build,Deploy",1
SPARK-3623,12743010,Complete,gq,Critical,Resolved,gq,Improvement,gq,None,Spark,2014-12-06T08:58:26.000+0000,2014-09-21T08:13:54.000+0000,2014-12-06T08:57:43.000+0000,GraphX,5
SPARK-3622,12743003,Complete,xuefuz,Major,Resolved,None,Improvement,xuefuz,None,Spark,2015-02-02T19:09:33.000+0000,2014-09-21T05:38:17.000+0000,2015-01-25T17:33:07.000+0000,Spark Core,3
SPARK-3621,12743002,Complete,xuefuz,Major,Resolved,None,Improvement,xuefuz,None,Spark,2015-03-14T19:07:35.000+0000,2014-09-21T05:27:01.000+0000,2015-03-14T19:07:35.000+0000,Spark Core,3
SPARK-3620,12742992,Complete,tigerquoll,Minor,Resolved,tigerquoll,Improvement,tigerquoll,None,Spark,2016-01-06T09:53:40.000+0000,2014-09-21T01:29:12.000+0000,2016-01-06T09:53:40.000+0000,Deploy,1
SPARK-3619,12742988,Complete,matei,Major,Resolved,jongyoul,Improvement,matei,None,Spark,2015-03-16T02:38:16.000+0000,2014-09-20T23:48:08.000+0000,2015-01-09T18:47:58.000+0000,Mesos,3
SPARK-3618,12742987,Complete,marmbrus,Major,Resolved,marmbrus,Bug,marmbrus,None,Spark,2014-11-03T22:27:38.000+0000,2014-09-20T23:36:29.000+0000,2014-11-03T22:27:38.000+0000,SQL,3
SPARK-3617,12742986,Complete,marmbrus,Major,Resolved,marmbrus,New Feature,marmbrus,None,Spark,2015-09-16T08:02:33.000+0000,2014-09-20T23:33:49.000+0000,2015-09-15T21:07:03.000+0000,SQL,3
SPARK-3616,12742985,Complete,joshrosen,Major,Resolved,joshrosen,Improvement,joshrosen,None,Spark,2014-10-26T18:29:48.000+0000,2014-09-20T23:11:11.000+0000,2014-10-26T18:29:48.000+0000,Web UI,3
SPARK-3615,12742984,Complete,pwendell,Blocker,Resolved,jerryshao,Bug,pwendell,None,Spark,2014-11-24T20:36:17.000+0000,2014-09-20T22:57:07.000+0000,2014-09-25T00:19:21.000+0000,DStreams,10
SPARK-3614,12742958,Complete,jatinpreet,Minor,Resolved,rnowling,Improvement,jatinpreet,None,Spark,2014-09-26T16:59:15.000+0000,2014-09-20T15:38:06.000+0000,2014-09-26T16:59:15.000+0000,MLlib,1
SPARK-3613,12742935,Complete,rxin,Major,Resolved,rxin,Improvement,rxin,None,Spark,2014-12-25T15:21:10.000+0000,2014-09-20T06:53:27.000+0000,2014-09-30T05:56:55.000+0000,"Shuffle,Spark Core",3
SPARK-3612,12742934,Complete,rxin,Major,Resolved,sandyr,Bug,rxin,None,Spark,2015-02-26T00:00:20.000+0000,2014-09-20T06:51:07.000+0000,2014-09-23T20:45:14.000+0000,Spark Core,3
SPARK-3611,12742929,Complete,matei,Minor,Resolved,ajbozarth,New Feature,matei,None,Spark,2016-02-03T23:55:08.000+0000,2014-09-20T06:19:07.000+0000,2016-02-03T23:55:08.000+0000,Web UI,1
SPARK-3610,12742884,Complete,SK,Critical,Resolved,sarutak,Bug,SK,None,Spark,2015-05-19T04:37:39.000+0000,2014-09-19T23:16:45.000+0000,2014-11-20T07:25:29.000+0000,Spark Core,5
SPARK-3609,12742881,Complete,lian cheng,Major,Resolved,lian cheng,Bug,lian cheng,None,Spark,2014-09-20T23:31:08.000+0000,2014-09-19T22:51:49.000+0000,2014-09-20T23:31:08.000+0000,SQL,3
SPARK-3608,12742868,Complete,vidaha,Critical,Resolved,vidaha,Bug,vidaha,None,Spark,2014-09-20T08:26:16.000+0000,2014-09-19T22:17:28.000+0000,2014-09-20T08:26:16.000+0000,EC2,5
SPARK-3607,12742864,Complete,tgraves,Minor,Resolved,ilganeli,Bug,tgraves,None,Spark,2015-01-23T10:48:11.000+0000,2014-09-19T22:08:35.000+0000,2014-12-18T20:53:42.000+0000,Spark Core,1
SPARK-3606,12742846,Complete,vanzin,Major,Closed,vanzin,Bug,vanzin,None,Spark,2014-10-17T07:53:45.000+0000,2014-09-19T21:14:53.000+0000,2014-10-17T07:53:45.000+0000,YARN,3
SPARK-3605,12742788,Complete,sandyr,Trivial,Resolved,None,Bug,sandyr,None,Spark,2014-09-19T22:35:02.000+0000,2014-09-19T18:16:06.000+0000,2014-09-19T22:35:02.000+0000,SQL,0
SPARK-3604,12742742,Complete,ericdf,Critical,Resolved,None,Bug,ericdf,None,Spark,2014-09-25T00:11:33.000+0000,2014-09-19T15:09:29.000+0000,2014-09-25T00:11:33.000+0000,Spark Core,5
SPARK-3603,12742721,Complete,tomasz,Critical,Resolved,None,Bug,tomasz,None,Spark,2015-09-16T18:44:59.000+0000,2014-09-19T13:13:12.000+0000,2015-09-16T18:44:58.000+0000,Deploy,5
SPARK-3602,12742674,Complete,frensjan,Major,Resolved,None,Bug,frensjan,None,Spark,2015-05-15T13:34:39.000+0000,2014-09-19T08:59:25.000+0000,2015-05-15T13:34:39.000+0000,"Examples,PySpark",3
